author,tag,timestamp,article_content,article_link,user,comment_text,upvotes,downvotes,reply_user,reply_to,reply_text,reply_upvotes,reply_downvotes
TOI,BUSINESS,05.02.2024,"BENGALURU: A novel gene editing platform OmiCrisp, by Bengaluru-based startup CrisprBits, is monitoring sewage samples to track the highly transmissible JN.1 variant of Covid in the city.
OmiCrisp is a testing platform based on CRISPR, a breakthrough gene-editing technology, for rapid diagnosis and surveillance of SARS-CoV2.
OmiCrisp is monitoring the Omicron-derived JN.1 variant in sewage samples from 14 localities in Bengaluru every week, the company said.

The CRISPR-based test not only detects the virus, but also distinguishes variants of Omicron lineage from other previously known variants of concern.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Executive Supply Chain Management Program- Learn from IIT Faculty
Intellipaat
Sign Up
The technology can specifically discriminate the actual base changes as the virus mutates, instead of relying on the absence of signal due to sequence changes.
In the Journal of Biotechnology and Biomedicine, OmiCrisp was validated in 80 clinical samples and more than 160 wastewater samples with a remarkable 99 per cent accuracy, the company said.
The clinical samples were cross-validated against the highly accurate next-generation sequencing platform, while wastewater results were compared using approved qRTPCR tests.

""OmiCrisp validation is one of the first studies to employ CRISPR-based testing in environmental samples,"" said Vijay Chandru, an author on the study, Chief Scientific Officer and Co-Founder, CrisprBits, in a statement.
Notably, the CRISPR-based test demonstrated tolerance to poor-quality samples derived from sewage, highlighting its utility in discerning even single base changes in matrices of inferior stability.
Founded in 2020 by five distinguished alumni of BITS-Pilani, CrisprBits is a startup incubated by Bengaluru-based Centre for Cellular and Molecular Platforms (C-CAMP). It aims to bring innovative solutions using the CRISPR technology.
""OmiCrisp is a CRISPR-based one-stop diagnostic and screening tool for Omicron variant and its lineages has shown a remarkable accuracy of up to 99 per cent in both clinical and sewage samples. This has enormous implications for India's pandemic preparedness for Covid and other infectious disease outbreaks,"" said Taslimarif Saiyed, Director CEO of C-CAMP, in the statement.
CrisprBits is currently focused on launching its point-of-need instrument light platform, PathCrisp, in 2024, for clinical and environmental surveillance.",https://timesofindia.indiatimes.com/business/startups/companies/bengaluru-startups-gene-editing-tool-tracks-jn1-covid-variant-in-sewage-samples/articleshow/107426205.cms,,,,,,,,,
,,,,,jags,well yes Michael Jackson went from black to white and now DOVE from Unilever wants to make money from ugly people,1,0,,,,,
,,,,,Sudhir,"No , Kamala has gone from Indian to Black. No Indian supports her",1,0,,,,,
TOI,NEWS HOME,02.09.2024,"Bangladesh HC summarily rejected Sunday a writ petition seeking a ban on ex-PM Sheikh Hasina's Awami League and cancellation of its registration for its alleged involvement in killings during the student-led mass upsurge, reports AKM Moinuddin. A bench of Justices AKM Asaduzzaman and Md Mahbubul Islam said the interim govt was ""sincere"" about prosecuting the people who ordered that protesters be shot at during the movement.
Poll
Do you think celebrity endorsements have an impact on US elections?
No
Yes
It said individuals, not the party, committed this crime.
At the hearing, attorney general Md Asaduzzaman urged the court to reject the petition, saying the current administration had no intention of banning any political organisation.",https://timesofindia.indiatimes.com/world/south-asia/bangladesh-hc-rejects-plea-for-ban-on-awami-league/articleshow/112979518.cms,,,,,,,,,
,,,,,PKJharkhand,Very democratic decision. Without a strong opposition it would a one party rule. It seems that the BNP would like to do to the AL what the AL did to the BNP.,0,0,,,,,
TOI Business Desk,BUSINESS,23.04.2024,"Latest savings bank account charges: Several major Indian banks, including ICICI Bank, Axis Bank, and Yes Bank, have recently announced changes to their savings bank account service fees. The revised charges, effective from April 1 and May 1, 2024, impact a range of services including cheque books, debit cards, cash transactions, and more.
ICICI Bank savings account charges

An ET report states that ICICI Bank has revised fees for various savings bank account services, including cheque books, IMPS transactions, ECS/NACH debit returns, and stop payment charges.
As per the ICICI Bank website, these changes will be implemented starting May 1, 2024.
ICICI Bank's revised savings account service charges, effective May 1, 2024:
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
Debit card fees: Rs 200 per annum; Rs 99 per annum for Gramin locations.
Cheque books: No charge for the first 25 cheque leaves per year; Rs 4 per leaf afterward.
DD/PO fees: Rs 100 for cancellation, duplicate, or revalidation.
IMPS – Outward: Charges for transactions up to Rs 1,000.
Account closure: No charge.
Debit card PIN regeneration: No charge.
Debit card de-hotlisting: No charge.
Balance and interest certificates: No charge.
Retrieval of Old Documents: No charge.
Signature attestation: Rs 100 per application/letter.
ECS/NACH debit returns: Rs 500 per instance for financial reasons, with a maximum of 3 instances per month for the same mandate.
National Automated Clearing House (NACH) mandate: No charge for one-time physical authorisation.
Lien marking/unmarking of savings account: No charge.
Reissue of internet user ID or password: No charge.
Address change request at branches: No charge.
Stop payment charges: Rs 100 for a specific cheque (free through customer care IVR and net banking).

ALSO READ | Comparing bank loan interest rates in April 2024: SBI, ICICI, HDFC and 5 other top banks
Axis Bank savings account tariff

Axis Bank has updated its savings account tariff structure, affecting the minimum balance requirements for savings and salary accounts, as well as cash transaction limits. According to the Axis Bank website, these new charges will take effect on April 1, 2024.
Average balance requirement changes
The average balance requirement for Priority Savings Accounts has changed. Previously, an Average Quarterly Balance (AQB) of Rs 200,000 was needed. Now, an Average Monthly Balance (AMB) of Rs 200,000 is required.

Revised cash transaction limits
For Prime, Liberty, Prestige, and Priority Savings Accounts, there is now a free limit for third-party cash transactions of Rs 25,000 per month. Beyond this limit, there's a charge of Rs 10 per thousand, with a minimum fee of Rs 150.
The number of free cash transactions varies by account type:
- Prime/Liberty: First 5 transactions or up to Rs 1.5 lakh per month.
- Prestige: First 5 transactions or up to Rs 2 lakh per month.
- Priority: First 7 transactions or up to Rs 5 lakh per month.
New fee for no salary credit in salary savings accounts
Salary Savings Accounts will incur a fee of Rs 100 per month if they meet the following criteria:
1. 4 months vintage
2. Do not receive salary credits for two consecutive calendar months.
3. Do not maintain the average balance as per the corresponding non-salary segment.
The required average balance varies:
- Easy & Equivalent Savings: Rs 12,000
- Prime/Liberty: Rs 25,000
- Prestige: Rs 75,000
- Priority: Rs 2 lakh
Exemptions
The following accounts are exempt from these fees: Burgundy, Burgundy Private, NRI variants, Defence & Police, Axis Republic, Top Corporate Labels, Reimbursement accounts (SBERA).
NRI priority savings accounts
The required balance has changed from an Average Quarterly Balance (AQB) of Rs 200,000 to an Average Monthly Balance (AMB) of Rs 200,000.
Non-maintenance fee changes
- Previously, accounts with less than 25% of the required balance were charged Rs 6 per Rs 100 of the shortfall or Rs 600, whichever was lower.
- Now, accounts with less than 75% of the required balance will be charged Rs 6 per Rs 100 of the shortfall or Rs 600, whichever is lower.
These changes are subject to applicable taxes and will take effect from April 1, 2024.
ALSO READ | RBI's new UPI rule change for PPIs: Soon, you can use money in PhonePe, Amazon Pay wallets to pay via any UPI app
Yes Bank savings account charges

Yes Bank, a private-sector lender, has updated its schedule for savings account charges. These changes will take effect on May 1, 2024, according to the bank's official website. In addition, the bank has discontinued a few account types.
Revised savings account charges schedule
Average Monthly Balance (AMB) Requirements:
- Savings Account PRO Max: Rs 50,000. Maximum charge for non-maintenance is Rs 1,000.
- Savings Account Pro Plus, Yes Essence, Yes Respect: Rs 25,000. Maximum charge for non-maintenance is Rs 750.
- Savings Account PRO: Rs 10,000. Maximum charge for non-maintenance is Rs 750.
- Savings Value, Kisan SA: Rs 5,000. Maximum charge for non-maintenance is Rs 500.
- My First YES: Rs 2,500. Maximum charge for non-maintenance is Rs 250.
If the balance maintained is:
- 100% or more of the requirement: No charge.
- More than 50% of the requirement: 5% of the balance shortfall.
- 50% or less of the requirement: 10% of the balance shortfall (5% for Savings Value).
Additional information
The AMB requirement for YES Grace is Rs 5,000, and for YES Respect and YES Value, it's Rs 2,500. Kisan Savings Account requires an Average Yearly Balance (AYB) of Rs 1,000 at all locations. The maximum charge for not maintaining the balance in Savings Value is Rs 125 per month, and for Kisan Savings Account, it's Rs 100 per annum.
ATM and debit card charges
Annual Fees:
- Element Debit Card: Rs 299.
- Engage Debit Card: Rs 399.
- Explore Debit Card: Rs 599.
- Rupay Debit Card (for Kisan account): Rs 149.
ATM transaction charges
The first 5 transactions at other bank ATMs in India are free each month. After that, financial transactions are Rs 21 per transaction, and non-financial transactions are Rs 10 per transaction.",https://timesofindia.indiatimes.com/business/financial-literacy/banking/icici-bank-axis-bank-and-yes-bank-revise-savings-account-charges-check-latest-service-fees-other-changes/articleshow/109534803.cms,,,,,,,,,
,,,,,selvakathirvel,there should be some control from government to supervise the rates charged by these banks. The average minimum balance amount interest rate should be equal to FD rate. if we are keeping this balance always with bank how can they pay lower interest on this amount.,5,0,,,,,
,,,,,Kamlesh Melwani,"Debit Card and Annual charges on Demat folios need to be abolished..They are practically forced up on every account holder, . PM wants less cash circulations, ( more use of debit card ) , No shares in physical form",2,0,,,,,
,,,,,Jigyasu,"So basically Banking has become another scam. You put your hard earned money , the bank then pays you interest and then takes it back for every small transaction you do. Meanwhile they will lend millions to Nirav and Mallya and let them go scot free if they do not pay, yet force you out of your house if you fail to pay a petty home loan",1,0,,,,,
TOI Business Desk,BUSINESS,04.03.2024,"Artificial Intelligence can play a key role in furthering the objective of targeted financial literacy, feels Anita Shah Akella, Joint Secretary, Ministry of Corporate Affairs, and CEO-IEPFA (Investor Education And Protection Fund Authority). Anita Shah Akella on Monday spoke at The Times of India Right To Excellence Financial Literacy Summit in a fireside chat on the topic of “AI-Powered Financial Literacy: Leveraging Technology for Inclusive Growth”.

Anita Shah Akella discussed in detail how she sees Artificial Intelligence (AI) powering inclusiveness with regards to financial literacy. “AI should be able to help me make tailored specific programmes. It could be for women who are working, housewives, underprivileged,” she said. “For instance, we've just started a theme called Niveshak Pehal, where we are educating the drivers, maids of various RWAs. In order to get information for that initiative, where we should target, AI will be helping us,” she said.
Anita Shah Akella said that AI will be used to help people make more informed choices on where to invest their savings; educate them on various investment avenues that are available whether a bank account, stocks etc.
Going ahead, AI could be tailored in a way to filter out risky investments or probably also indicate what could be the more safer investment depending upon the risk profile, she says.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
She also explained the role of IEPFA stating, “The Investor Education And Protection Fund Authority is an authority established under Section 125 of the Companies Act 2013. When the shares or dividends are unpaid over a period of seven years, they come to the government account, and the claimant can make a claim on our website by filing a form. We take the verification from the company, and then we return the shares as well as the dividend amount to them,” she said.
The other mandate for IEPFA is to spread financial literacy. In that direction, IEPFA has taken various new initiatives; Niveshak Didi, Niveshak Sarathi etc. Nukad Nataks help explain to people about how they should not get fooled. “If somebody is offering you, say that I'm going to double your money in two years, so do not believe them. Check your facts for yourself,” she said.",https://timesofindia.indiatimes.com/business/financial-literacy/qa-with-experts/how-artificial-intelligence-can-help-power-financial-literacy-anita-shah-akella-ceo-of-iepfa-explains-at-tois-right-to-excellence-financial-literacy-summit/articleshow/108210198.cms,,,,,,,,,
,,,,,jags,well yes Michael Jackson went from black to white and now DOVE from Unilever wants to make money from ugly people,1,0,,,,,
,,,,,Sudhir,"No , Kamala has gone from Indian to Black. No Indian supports her",1,0,,,,,
TOI Business Desk,BUSINESS,27.03.2024,"Updating EPF account KYC online: The Employees' Provident Fund Organisation (EPFO) has introduced an online feature on its Member e-Sewa portal, allowing EPF members to complete their KYC (Know Your Customer) process and correct details in their provident fund accounts. This new facility, named ""joint declaration,"" simplifies the process for EPF members, eliminating the need for offline submissions.
The new facility is different from the joint declaration form required by EPF members under Para 26(6) of the EPF scheme.
This form is mandatory for those wishing to contribute more to their EPF account when their basic salary exceeds the statutory limit (currently Rs 15,000 per month).
The new facility, also known as joint declaration, allows members to update their KYC details online instead of through offline methods. This is because it enables members to review and modify their personal information on the EPFO portal. By doing so, they can prevent the provident fund authority from rejecting withdrawal requests. Recent reports revealed that EPFO was rejecting withdrawals due to discrepancies in PAN, Aadhaar, and EPFO records. With this new feature, EPF account holders can rectify these errors from the comfort of their homes.
Puneet Gupta, Partner-People Advisory Services, EY India, told ET that the EPFO introduced a standard procedure for processing joint declarations through a circular dated August 23, 2023. This joint declaration, authenticated by the employer, allows employees to update their basic profile details. The EPFO recently launched this feature on its Member e-Sewa Portal, enabling EPF members to easily correct their account details online. Previously, only limited corrections were possible online, while others required physical forms attested by the employer and submitted offline to the EPFO.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Executive Supply Chain Management Program- Learn from IIT Faculty
Intellipaat
Sign Up
It's important to highlight that most rejected EPF claims stem from discrepancies in official documents like PAN, Aadhaar, and EPFO records. Therefore, it's vital to ensure that all EPFO records are updated with accurate details to facilitate successful EPF claims.
ALSO READ | EEE investments: Get completely tax-free returns with these investments - PPF, EPF and SSY; check details
Here's how EPF members can update their KYC details online:

Pre-requisites
Before beginning the KYC update process, gather necessary documents and remember that certain details have limited correction allowances. EPFO permits updates for 11 personal details and six service-related details.

Personal details: Name, Date of Birth, Gender, Parental Information, Relationship Status, Marital Status, Nationality, Aadhaar Number.
Service details: Date of Joining and Leaving EPF, Reason for Leaving EPF, Date of Joining and Leaving Employee Pension Scheme (EPS), Reason for Leaving EPS.

EPFO has outlined a list of acceptable documents that members must submit along with correction requests, depending on the corrections required. For name corrections, Aadhaar is necessary. For date of birth corrections, members can submit a passport, birth certificate issued by the Registrar of Births and Deaths, or other specified documents.
How to update KYC online

Step 1: Visit the Member e-Sewa portal, log in with UAN, password, and captcha. Verify using the OTP sent to your Aadhaar-linked mobile number.
Step 2: Select ""Manage"" and then ""Joint Declaration."" Choose the Member ID where details require correction. For routine KYC updates without changes, use the KYC option under ""Manage.""
Step 3: Review EPFO records and make necessary edits in the provided editable box. Consent to Aadhaar verification and click ""Proceed.""
Step 4: Upload required documents corresponding to the changes made. Click ""Submit"" to complete the process.
Successful submission
After successfully submitting the joint declaration, it goes to the employer for approval. The employer verifies the information in their records and approves the request. Any discrepancies may lead to rejection by the employer.
Once approved by the employer, the joint declaration is forwarded to the EPFO office. The changes will appear on the EPFO portal after the PF authority approves them. The KYC update process typically takes 20-25 days. If there's a delay, members should contact their employer to ensure approval of the joint declaration KYC request.",https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/now-update-kyc-details-for-your-epf-account-online-detailed-guide-to-new-provident-fund-process/articleshow/108805392.cms,,,,,,,,,
,,,,,Bhavik,"employer portals have a lot of problems too.
. waiting for my kyc to be approved by employer since 3 months.... they are facing issues at EPF portal...",2,0,,,,,
,,,,,Vks,"मतलब अब PPF और EPF से पैसा निकालना और मुश्किल।

मोदी मोदी मोदी।",2,0,,,,,
,,,,,Deepak,This process is limited only for employees whose UAN is activated. Allow this process for activation of UAN also like older process for online activation of UAN.,0,0,,,,,
,,,,,jags,well yes Michael Jackson went from black to white and now DOVE from Unilever wants to make money from ugly people,1,0,,,,,
,,,,,Sudhir,"No , Kamala has gone from Indian to Black. No Indian supports her",1,0,,,,,
TOI Business Desk,BUSINESS,29.06.2024,"Income Tax Return Filing FY 2023-24: If your income is below Rs 7 lakh, then you may be wondering if you need to file your Income Tax Return. The first important point to note is that filing ITR is very different from paying income tax. Filing an income tax return (ITR) is compulsory if your gross taxable income surpasses the basic exemption limit or if you have carried out specific transactions.
However, this does not always imply that you are required to pay income tax.
The deadline for filing ITR for the current assessment year is July 31, 2024, for individuals who are not required to undergo an income tax audit for FY 2023-24 (AY 2024-25). Apart from income, there are additional factors that make filing ITR mandatory.
Under section 87A of the Income Tax Act, 1961, you are eligible for a tax rebate if your net taxable income is within Rs 5 lakh (old tax regime) or Rs 7 lakh (new tax regime).
The maximum tax rebate available is Rs 12,500 under the old tax regime and Rs 25,000 under the new tax regime. As a result, if your income falls within the specified levels, you are not obligated to pay any income tax. Nevertheless, even if your tax liability becomes zero due to the tax rebate, filing an ITR is still necessary, according to an ET report.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Executive Supply Chain Management Program- Learn from IIT Faculty
Intellipaat
Sign Up
""Generally, taxpayers have a mis-understanding that if tax is not payable then filing of ITR is also not mandatory,"" says Sudhir Kaushik, Co-founder and CEO, Taxspanner.com was quoted as saying.
According to Kaushik, filing ITR is obligatory if your gross total income, before deductions under Chapter VI (Sections 80C, 80D, etc.), is more than the basic exemption limit.
Also Check | ITR e-Filing FY 2023-24: Which Is The Correct Income Tax Return Form For You? From ITR-1 To ITR-7 - Check Here
For FY 2023-24 (AY 2024-25), the basic exemption limits under the old tax regime are:

* Rs 2.5 lakh for individuals below 60 years of age
* Rs 3.0 lakh for individuals above 60 years but below 80 years of age
* Rs 5.0 lakh for individuals above 80 years of age
Under the new tax regime, the basic exemption limit for all categories of taxpayers is Rs 3 lakh for FY 2023-24 (AY 2024-25).
When is ITR filing mandatory irrespective of income level?

According to Neeraj Agarwala, Partner at Nangia Andersen India, there are certain situations where individuals must file an ITR regardless of their gross total income:
* If an individual's annual bank deposits in one or more savings accounts surpass Rs 50 lakh, they are obligated to file an ITR.
* Individuals whose electricity bill exceeds Rs 1 lakh during the year must file an ITR.
* Those who own assets in a foreign country, are beneficiaries of such assets, or have signing authority in any overseas account must file an ITR.
* Professionals earning more than Rs 10 lakh during a financial year are required to file an ITR.
* If a person's TDS/TCS is more than Rs 25,000 (or Rs 50,000 for senior citizens), filing an ITR is compulsory.
* Individuals who spend Rs 2 lakh or more on foreign travel for themselves or others during the financial year are required to file an ITR.
Also Read | ITR filing FY 2023-24: Why is Form 16 important for salaried individuals when filing income tax return?
To better understand these requirements, consider the following examples:
* Example 1: Consider a salaried individual with a gross taxable income of Rs 5.5 lakh, eligible for a standard deduction of Rs 50,000, 80C deduction of Rs 1.5 lakh, and other deductions totaling Rs 1,10,000, you need to file ITR.
* Example 2: If your net taxable income is Rs 4.25 lakh, which is below the Rs 5 lakh or Rs 7 lakh threshold (depending on the tax regime), you are exempt from paying income tax due to the rebate under section 87A. However, you must still file an ITR because your gross total income exceeds Rs 2.5 lakh (old tax regime) or Rs 3 lakh (new tax regime).
* Example 3: As a salaried individual with a gross taxable income of Rs 7.5 lakh and a standard deduction of Rs 50,000, you may not owe any income tax after deductions and rebates. Nevertheless, filing an ITR is still mandatory.
Agarwala states, ""Individuals are mandatorily required to file an income tax return if their total income, excluding deductions under Chapter VI-A, exceeds the basic exemption limit. In this case, the total income excluding gross deductions under section 80C will be Rs 3,90,000 (Rs 5.5 lakh-Rs 50,000-Rs 1.1 lakh) (assuming the other deductions are not under Chapter VI-A), and they will be mandatorily required to file their ITR.""
Also Read | Form 26 AS: Filing Income Tax Return? Know why Form 26AS is important & how to download it
What are the consequences of not filing ITR, even if you are mandated to?

If you are obligated to file an ITR but fail to do so by the deadline of July 31, 2024, you have the option to file a belated ITR. However, if you choose not to file at all, you may face several consequences, says Agarwala.
Firstly, under Section 234A, if you don't pay your taxes on time, you will be subject to penal interest at a rate of 1% per month on the outstanding tax amount. Additionally, if there is a delay in the payment of advance tax, interest will be levied under Section 234B.
Moreover, according to Section 234F, failing to file your ITR within the due date will result in a late fee of Rs 5,000. However, if your annual income is below Rs 5 lakhs, the late fee will be limited to Rs 1,000. If your gross income falls below the basic exemption limit, no penalty will be charged.
It's important to note that when filing a belated ITR, you forfeit the ability to carry forward losses from stocks, future and options (F&O), and other sources. However, you can still carry forward losses from house property.
Furthermore, filing an ITR is a prerequisite for receiving any tax refund. If you file a belated ITR, you will not be entitled to any interest on the tax refund.
In the event that you don't file an ITR, the income tax assessing officer has the authority to conduct a Best Judgment Assessment. This means that the tax officer may estimate your income and tax liability based on the information available to them.
Lastly, if you fail to file your ITR and do not opt for the old tax regime by submitting Form 10-IEA, your income tax will be calculated under the new tax regime by default. As a result, you may miss out on claiming gross deductions that would have been applicable to you.",https://timesofindia.indiatimes.com/business/financial-literacy/taxation/income-tax-return-filing-is-it-compulsory-to-file-itr-if-income-does-not-exceed-rs-7-lakh/articleshow/111366661.cms,,,,,,,,,
,,,,,Prabhakar,When form 16 and 26AS and hence AiS are available only in middle of June. Why fix July end as last date for filing ITR? Why govt is insisting on July end as last date.what Government will lose if it is Say August end atleast.Please make Tax filing simple and easy and without any trouble especially Seniors.,0,0,,,,,
TOI,SPEAKING TREE,28.12.2023,"In 1990 or thereabout we had a Mali (Gardner) working in our garden in Phaltan. He was the only breadwinner of his family. One day he came to us and said that he wants to go for 2-3 months on a holy pilgrimage. I told him that he will not get any money during this time and asked him how he will manage his finances and also asked him why he is going.
He said he was going to get “Man Ki Shanti” (mental peace).
TOP PICKS FOR YOU
What is the ideology behind Yoga
Practice empathy daily- for a better tomorrow
Embracing spirituality as an Atheist: A journey of meaning and connection
His reply stunned me. He was a poor man yet he realized the importance of happiness and contentment.
It is this India that I dream of, where every citizen will strive to get “man ki shanti’. “Man Ki Shanti” is not a cop out but a very powerful desire to put the priorities of life in proper perspective. I feel that when we all will work for increasing our happiness then it will create a holistic India.
Our happiness is a sum of two things; personal happiness and better environment. When both these things are achieved it results in happiness and contentment.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Executive Supply Chain Management Program- Learn from IIT Faculty
Intellipaat
Sign Up
Basically one becomes happy when one is secure and is at peace with oneself. This sense of security comes from becoming spiritual.
Spirituality is concerned with matters of spirit. When we think deeply and for a long time about anything whether it is an idea or an object then the brain has a tendency of focusing on it like a laser and in that process the object vanishes from the vision field and only its germ or the spirit remains. It is this deep thinking on anything which makes us spiritual; reduces our greed; provides internal security and gives us a sense of peace and happiness.

This helps us focus on bigger and better things, reduces anxiety and stress levels and creates positive outlook towards life.

Creating better environment is what I call nation building. It is the enabling environment which makes us feel happy to live in, work in and just be a part of it. This environmental happiness also gives us a sense of belonging, makes us feel proud of our surroundings and gives us a sense of ownership.
If we create a happy and pleasant environment for our work and living, then we will make India a great place to live. Each one of us should therefore work towards improving our immediate environment so that it becomes nice and cheerful. Then we will be genuinely proud to be a part of it which is the India of my dreams.
India is endowed with plenty of land, good weather, intelligent and hardworking people. What is lacking is leadership to guide and inspire the citizens to work for higher cause. This is what Mahatma Gandhi did during his war for independence. Working for independence based upon the noble path of non-violence was the cause which united Indians to work selflessly.
Each one of us therefore have a duty to educate children and young students regarding ethics, sustainability, and spirituality.
Thus I feel that when all of us work for higher cause of creating happiness and well-being rather than dividing the country by fear then we will unleash the creative force of Indians and help make India a great and pleasant country to live and work in. That is the India of my dreams.
Authored by: Anil Rajvanshi

Just 5 minutes a day to become the jolliest version of yourself #sadhguru",https://timesofindia.indiatimes.com/speaking-tree/atheism/india-of-my-dreams/articleshow/106347297.cms,,,,,,,,,
,,,,,jags,well yes Michael Jackson went from black to white and now DOVE from Unilever wants to make money from ugly people,1,0,,,,,
,,,,,Sudhir,"No , Kamala has gone from Indian to Black. No Indian supports her",1,0,,,,,
TOI,NEWS HOME,02.09.2024,"NEW DELHI: Chief Justice D Y Chandrachud on Sunday said district courts working with 30% vacancy in judicial officers had achieved 95% disposal rate and said to tackle the monstrous backlog of 4.5 crore cases, time had come to think of implementing All India Judicial Services (AIJS) for quick filling of vacancies for expeditious disposal of cases and reducing pendency.
Poll
Do you think postponing the release of Kangana Ranaut's film 'Emergency' is justified?
No
Yes

Speaking at valedictory ceremony of the two-day national conference of district judiciary to mark 75 years of SC, the CJI said, ""Our current national average disposal rate stands at 95%.""
""Despite progress, tackling pending cases remains a challenge. Increasing our disposal-to-filing ratio hinges on attracting skilled personnel. At district level, vacancies in judicial personnel stand at 28% and of non-judicial staff at 27%. For disposal to outweigh the institution of cases, courts must work beyond the capacity of 71-100%.""
""Time has come to think of national integration by recruiting members to judicial services across narrow walls of regionalism and state-centred selections,"" he added. Centre's AIJS, proposed in 2015, had virtually no takers, as only Haryana and Mizoram govts and HCs of Tripura and Sikkim had favoured it. Others opposed it on grounds of linguistic barrier and federalism.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Executive Supply Chain Management Program- Learn from IIT Faculty
Intellipaat
Sign Up
The CJI said though women were outnumbering men in recent recruitments of judicial officers across states, sadly only 6.7% district court infrastructure are female friendly. ""Is this acceptable in a nation where basic level of recruitment in some states sees over 60-70% women joining?"" he asked & said judiciary's focus areas were on increasing accessibility measures which could be understood by carrying out infrastructure audits, opening medical facilities and creches in court and technological projects.

""Inclusivity in judiciary is a reflection of our broader commitment to equality and justice. Some key measures are developing a comprehensive framework for gender equality in decision making; adopting measures to recruit, retain and promote members from diverse and vulnerable groups; and monitoring impact of gender equality initiatives,"" he said.
He said panel on reducing arrears of cases had devised an action plan for reducing pendency through case management. Stages of tackling pendency are - preparatory stage of forming district level case management committees to identify target cases, undated cases, and reconstruction of records; resolve cases which have been pending for 10-20 years, 20-30 years and over 30 years.
He said from Jan to June 2025, judiciary shall execute third phase of clearing the backlog of cases pending for over a decade in courts.",https://timesofindia.indiatimes.com/india/cji-pitches-for-all-india-judicial-services-to-fill-vacancies-and-reduce-pendency/articleshow/112974896.cms,,,,,,,,,
,,,,,Swapnil Rao,"Lakhs of Pending cases with Families waiting for justice for decades & Judges work for only around 195 days in a year, with Summer Winter even Christmas Vacation as has been continued from British Rule. Saturday Sunday off, Working hours only 10.30 am to 4.30 om with one hour Lunch break. Enjoy Bungalows, Vehicles with support staff at Taxpayers Money. Have time for Banning Fire crackers during Diwali , Dahi handi height. But Refuse to admit Plea seeking justice for Kashmiri Hindu Genocide, Abolition of Places of Worship Act, Waqf Property Act, Minority Commision. Condition of Judiciary in Islamic Pakistan, Bangladesh is for everyone to see. Judiciary in India has independent authority Power only because Sanatan Dharma followers still in Majority",4,1,,,,,
,,,,,,,,,Your honorable lordship,Swapnil Rao,"Your assessment is absolutely on target. The honorable lordship has mentioned all other things to improve the efficiency of courts, which is certainly welcome, but unfortunately has craftily hoodwinked by not mentioning the number of work days and the work hours of the court that need to be addressed, which is one of the 10,000 pound guerrilla in the room. It is quite evident that the lordship does not want to see the obvious. Call it conflict of interests to which he too is vulnerable and not an exception, and therefore reticent to make much needed reforms that will make him unpopular amongst his own. Such is the skewed justice system that cherry picks and like Muslims will resort to whataboutery, and artfully divert from addressing the issues. I pray that the court is not going to give a two-hour break for namaj on Fridays to those anti-Hindu fanatics who are anti progress. Muslims, the second largest majority that has perfected playing the victim card will say it impinges on their religious freedom and will call Hindus anti secular.
Jai Hindustan. My lordship you are part of the problem in not going far enough and deep enough to make the necessary sweeping changes to decrease the back log. of cases. Justice delayed is justice denied. I request you my lordship to have the courage and conviction to make the changes. The buck stops at you. The nation looks up to you. Now or never. Do not squander the opportunity. All rise, the honorable court is in session and justice will be served. Hindus should not loose hope, but get united and fight back the menace created by the burgeoning population of mias",1,0
,,,,,User Shee,CJI is working hard. That's why number of cases increases day by day at SC.,2,1,,,,,
,,,,,,,,,Ram Singh,User Shee,he is learning from feku...how to work 18 hours a day to ruin the nation...,1,1
,,,,,Sarma,Kindly see that going to court is not a way to multi generation wait.,1,0,,,,,
,,,,,True Indian,On an average judiciary works for 200 days a year! I dont think the pendency is a result of manpower constrains!,1,0,,,,,
,,,,,priyesh sekar,"First what happened to the Kolkata rape case?? With everything India has under your disposal in that particular case, still nothing... Can't even figure out if it was a single guy rape Or multiple... .... Unfit courts",1,0,,,,,
,,,,,Sunil Agarwal,"To startwith, please curtail your leaves and holidays. Work at least 8 to 10 hours a day and ensure that the hearings are concluded fast and the lawyers are not allowed to drag the cases. The Armed Forces are woefully short of officers but they have never used that as an excuse to justify non performance. Why should the judiciary be treated with kid gloves",1,0,,,,,
,,,,,Ram Singh,Why can't AI and narco be made a rule? Following rotten law from an age where there was no narco and no AI...things which can be decided in 5 minutes take 10 years to decide...what a shame...,1,0,,,,,
